0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2
0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	4
1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	5
1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	5
2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	4	2	5	2	5
2.5	2	2.5	2	2.5	2	2.5	2	2.5	2	2.5	3	2.5	4	2.5	4	2.5	5	2.5	5	2.5	6
3	2	3	2	3	2	3	2	3	3	3	3	3	4	3	4	3	5	3	6	3	6
3.5	2	3.5	3	3.5	3	3.5	3	3.5	5	3.5	5	3.5	5	3.5	5	3.5	5	3.5	6	3.5	6
4	2	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	6	4	6	4	7
4.5	2	4.5	5	4.5	5	4.5	5	4.5	5	4.5	5	4.5	6	4.5	6	4.5	6	4.5	7	4.5	7
5	2	5	5	5	5	5	5	5	5	5	5	5	6	5	6	5	6	5	7	5	7
5.5	2	5.5	5	5.5	5	5.5	6	5.5	6	5.5	6	5.5	6	5.5	6	5.5	7	5.5	7	5.5	7
6	2	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7	6	7
6.5	2	6.5	6	6.5	6	6.5	6	6.5	6	6.5	7	6.5	7	6.5	7	6.5	7	6.5	7	6.5	7
7	2	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8
7.5	2	7.5	6	7.5	7	7.5	7	7.5	7	7.5	7	7.5	7	7.5	7	7.5	8	7.5	8	7.5	8
8	3	8	7	8	7	8	7	8	7	8	7	8	8	8	8	8	8	8	8	8	8
8.5	3	8.5	7	8.5	7	8.5	8	8.5	7	8.5	8	8.5	8	8.5	8	8.5	8	8.5	8	8.5	8
9	4	9	7	9	7	9	8	9	7	9	8	9	8	9	8	9	9	9	9	9	9
9.5	4	9.5	7	9.5	8	9.5	8	9.5	8	9.5	8	9.5	8	9.5	9	9.5	9	9.5	9	9.5	9
10	5	10	7	10	8	10	8	10	8	10	8	10	9	10	9	10	9	10	9	10	9
10.5	5	10.5	8	10.5	8	10.5	8	10.5	8	10.5	9	10.5	9	10.5	9	10.5	9	10.5	9	10.5	10
11	6	11	8	11	8	11	8	11	8	11	9	11	9	11	9	11	9	11	9	11	10
11.5	6	11.5	8	11.5	9	11.5	8	11.5	9	11.5	9	11.5	9	11.5	9	11.5	9	11.5	10	11.5	10
12	6	12	8	12	9	12	9	12	9	12	9	12	9	12	10	12	10	12	10	12	10
12.5	6	12.5	8	12.5	9	12.5	9	12.5	9	12.5	9	12.5	10	12.5	10	12.5	10	12.5	10	12.5	11
13	7	13	9	13	9	13	9	13	9	13	9	13	10	13	10	13	10	13	11	13	11
13.5	7	13.5	9	13.5	9	13.5	9	13.5	9	13.5	9	13.5	10	13.5	10	13.5	10	13.5	11	13.5	11
14	7	14	9	14	9	14	10	14	9	14	10	14	10	14	10	14	11	14	11	14	12
14.5	7	14.5	9	14.5	10	14.5	10	14.5	9	14.5	10	14.5	10	14.5	10	14.5	11	14.5	12	14.5	12
15	7	15	9	15	10	15	10	15	10	15	10	15	10	15	11	15	11	15	12	15	12
15.5	7	15.5	9	15.5	10	15.5	10	15.5	10	15.5	10	15.5	10	15.5	11	15.5	11	15.5	12	15.5	12
16	8	16	10	16	10	16	10	16	10	16	10	16	10	16	11	16	11	16	12	16	13
16.5	8	16.5	10	16.5	10	16.5	10	16.5	10	16.5	10	16.5	10	16.5	11	16.5	11	16.5	12	16.5	13
17	8	17	10	17	10	17	10	17	10	17	11	17	11	17	11	17	12	17	13	17	13
17.5	8	17.5	10	17.5	10	17.5	10	17.5	10	17.5	11	17.5	11	17.5	11	17.5	12	17.5	13	17.5	13
18	9	18	10	18	11	18	11	18	11	18	11	18	11	18	11	18	12	18	13	18	13
18.5	9	18.5	10	18.5	11	18.5	11	18.5	11	18.5	11	18.5	11	18.5	12	18.5	12	18.5	13	18.5	14
19	9	19	11	19	11	19	12	19	11	19	12	19	11	19	12	19	13	19	14	19	18
19.5	9	19.5	11	19.5	11	19.5	12	19.5	12	19.5	12	19.5	12	19.5	12	19.5	13	19.5	14	19.5	18
20	10	20	11	20	12	20	12	20	12	20	12	20	12	20	12	20	13	20	14	20	18
20.5	10	20.5	11	20.5	12	20.5	12	20.5	12	20.5	12	20.5	12	20.5	12	20.5	13	20.5	15	20.5	18
21	10	21	11	21	12	21	13	21	12	21	12	21	12	21	12	21	13	21	15	21	18
21.5	10	21.5	12	21.5	12	21.5	13	21.5	12	21.5	13	21.5	12	21.5	13	21.5	13	21.5	15	21.5	18
22	10	22	12	22	13	22	13	22	13	22	13	22	12	22	13	22	13	22	15	22	18
