0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2	0.1	2
0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	2	0.5	5
1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	5	1	5	1	6
1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	2	1.5	5	1.5	5	1.5	6
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	2	5	2	6
2.5	2	2.5	2	2.5	2	2.5	2	2.5	2	2.5	4	2.5	4	2.5	4	2.5	5	2.5	6	2.5	7
3	2	3	3	3	3	3	3	3	4	3	5	3	5	3	5	3	6	3	6	3	7
3.5	2	3.5	4	3.5	4	3.5	4	3.5	5	3.5	5	3.5	5	3.5	5	3.5	6	3.5	6	3.5	7
4	2	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	6	4	6	4	7
4.5	2	4.5	5	4.5	5	4.5	5	4.5	5	4.5	6	4.5	6	4.5	6	4.5	6	4.5	6	4.5	7
5	2	5	5	5	6	5	6	5	6	5	6	5	6	5	6	5	7	5	7	5	8
5.5	2	5.5	5	5.5	6	5.5	6	5.5	6	5.5	6	5.5	6	5.5	6	5.5	7	5.5	7	5.5	8
6	3	6	5	6	6	6	6	6	6	6	6	6	6	6	7	6	7	6	7	6	8
6.5	3	6.5	5	6.5	6	6.5	6	6.5	6	6.5	7	6.5	7	6.5	7	6.5	7	6.5	7	6.5	8
7	4	7	6	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	8	7	8
7.5	4	7.5	6	7.5	7	7.5	7	7.5	7	7.5	7	7.5	7	7.5	7	7.5	8	7.5	8	7.5	8
8	4	8	6	8	7	8	7	8	7	8	7	8	7	8	8	8	8	8	8	8	9
8.5	4	8.5	6	8.5	7	8.5	7	8.5	7	8.5	7	8.5	8	8.5	8	8.5	8	8.5	9	8.5	9
9	5	9	7	9	7	9	7	9	8	9	8	9	8	9	8	9	9	9	9	9	9
